"EstablishmentName, Street",UKPRN
"Westbridge Primary School, Bolingbroke Walk",10045435
"Westbrook Hay Prep School, London Road",10015588
"Westbrook Lane Primary School, Westbrook Lane",10077336
"Westbrook Old Hall Primary School, Old Hall Road",10066415
"Westbrook Primary School, Westbrook Road",10042232
"Westbury Academy, Chingford Road",10062856
"Westbury Church of England Junior School, Oldfield Park",10069859
"Westbury House School, 80 Westbury Road",10077600
"Westbury Infant School, Eden Vale Road",10071962
"Westbury Leigh CofE Primary School, Sandalwood Road",10074290
"Westbury Park Primary School, Bayswater Avenue",10037876
"Westbury-on-Severn Church of England Primary School, The Village",10071599
"Westbury-On-Trym Church of England Academy, Channells Hill",10034598
"Westcliff & Riddings Children's Centre, c/o Side by Side Children's Centre",
"Westcliff High School for Boys Academy, Kenilworth Gardens",10031370
"Westcliff High School for Girls, Kenilworth Gardens",10033024
"Westcliff Primary Academy, Crawford Avenue",10035031
"Westcliff Primary Academy, First Avenue",10054147
"Westcliffe Primary School, Dryden Road",10078189
"Westclyst Community Primary School, Maddick Road",10056960
"Westcott Church of England School, High Street",10075924
"Westcott Primary School, Westcott Street",10045889
"Westcourt Primary School, Silver Road",10062555
"Westcroft School, Greenacres Avenue",10054169
"Westdale Infant School, Digby Avenue, Westdale Lane",10072804
"Westdale Junior School, Westdale Lane",10063733
"Westdene Children's Centre, Westdene Primary School",
"Westdene Primary School, Bankside",10070820
"Westende Junior School, Seaford Road",10077312
"Westerhope Primary School, Hillhead Road",10069390
"Westerings Primary Academy, Sunny Road",10035112
"Western Church of England Primary School, Browning Drive",10071553
"Western Community Primary School, Rutland Road",10079200
"Western Downland Church of England Aided Primary School, Rockbourne",10074260
"Western House Academy, Richards Way",10045928
"Western Primary School, Broadway",10077234
"Western Primary School, Cold Bath Road",10053355
"Western Road Community Primary School, Southover High Street",10077460
"Western Springs Primary School, School Road",10073080
"Western Tynedale Children's Centre, Woodhouse Lane",
"Westerton Primary Academy, Hesketh Lane",10054666
"Westfield Academy, Stiby Road",10034756
"Westfield Academy, Tolpits Lane",10043069
"Westfield Arts College, Littlemoor Road",10015594
"Westfield Children's Centre, Westfield Primary Community School",
"Westfield Children's Centre, Buccleuch Road",
"Westfield Community Primary School, Westfield Road",10069551
"Westfield Community School, Montrose Avenue",10076646
"Westfield House School, Westfield House",10070580
"Westfield Infant School, Ashford Road",10080429
"Westfield Infant School, Vincent Crescent",10076491
"Westfield Junior School, Ramsey Road",10079829
"Westfield Junior School, Westfield Road",10072977
"Westfield Nursery and Primary School, Nilsson Drive",10073575
"Westfield Nursery School, Westfield Road",
"Westfield Primary Academy, Chalkstone Way",10042955
"Westfield Primary Community School, Askham Lane",10076672
"Westfield Primary School, Clayton Crescent",10077286
"Westfield Primary School, Westfield Road",10073377
"Westfield Primary School, Ounsdale Road",10077208
"Westfield Primary School, Bonsey Lane",10068032
"Westfield Primary School, Longfellow Road",10081185
"Westfield Primary School and Nursery, Durrants Lane",10077240
"Westfield School, Oakfield Road",10008593
"Westfield School, Chester Road",10018832
"Westfield School, Main Road",10072134
"Westfield School, Ryeland's Road",10015587
"Westfield School, Highfield Road",10076689
"Westfield School, Eckington Road",10066833
"Westfield Sure Start Children's Centre, Montrose Avenue",
"Westfields Infant School, School Lane",10075368
"Westfields Junior School, School Lane",10079106
"Westgarth Primary School, Redcar Road",10067261
"Westgate Academy, Westgate",10034474
"Westgate Children's Centre, Bowling Green Street",
"Westgate Children's Centre, Langridge Way",
"Westgate Community Primary School and Nursery, Brooklands Close",10077204
"Westgate Hill Primary Academy, Beaconsfield Street",10065103
"Westgate Primary School, Scarborough Road",10072274
"Westgate Primary School, Bowling Green Street",10071183
"Westgate Primary School, Summerhill Road",10055488
"Westgate Sure Start Children's Centre, C/O Adelaide Terrace",
"Westglade Primary School, Syke Road",10075282
"Westhaven School, Ellesmere Road",10015602
"Westhead Lathom St James' Church of England Primary School, 16 School Lane",10074249
"Westholme School, Wilmar Lodge",10007448
"Westhoughton High School, Bolton Road",10007449
"Westhouses Primary School, Bolden Terrace",10079791
"Westlands Academy, Eltham Crescent",10047427
"Westlands Community Primary School, Beeches Close",10073212
"Westlands First School, Farmers Way",10080147
"Westlands Primary School, Ostend Place",10073081
"Westlands Primary School, Homewood Avenue",10031923
"Westlands School, Westlands Avenue",10031371
"Westlea Primary School, Winslow Crescent",10070850
"Westlea Primary School, Langstone Way",10043946
"Westleigh Children's and Community Centre, Westleigh Lane",
"Westleigh St Paul's CofE Primary School, School Street",10068656
"Westley Middle School, Oliver Road",10034874
"Westmeads Community Infant School, Cromwell Road",10074071
"Westminster Abbey Choir School, Dean's Yard",10015545
"Westminster Academy, The Naim Dangoor Centre",10015510
"Westminster Cathedral Choir School, Ambrosden Avenue",10015604
"Westminster Cathedral RC Primary School, Bessborough Place",10071681
"Westminster Children's Centre, Claremont Children's Centre",
"Westminster Church of England Primary Academy, Westminster Road",10056528
"Westminster City School, 55 Palace Street",10037623
"Westminster Community Primary School, John Street",10077823
"Westminster Nursery School, Nelson Street",
"Westminster Primary Academy, Westminster Road",10065084
"Westminster Primary School, Stamford Road",10062418
"Westminster School, Little Dean's Yard",10007456
"Westminster Tutors, 84-86 Old Brompton Road",10080807
"Westminster Under School, Adrian House",10015576
"Westmoor Primary School, Church Lane",10078393
"Westmoor Primary School, Southgate",10069380
"Westmorland Primary School, Westmorland Drive",10073629
"Westmorland School, Weldbank Lane",10075209
"Westoe Crown Primary School, Sea Winnings Way",10071774
"Weston All Saints CofE Primary School, Broadmoor Lane",10056163
"Weston Central, 81-83 Meadow Street",
"Weston Children's Centre, Penn Hill Road",
"Weston College, Knightstone Road",10007459
"Weston Favell Academy, Booth Lane South",10038459
"Weston Favell CofE Primary School, Westwood Way",10039246
"Weston Green Preparatory School, Weston Green Road",10080499
"Weston Hills CofE Primary School, Learning Lane",10079278
"Weston Infant Academy, West Street",10057672
"Weston Junior Academy, Princess Drive",10057700
"Weston Lullingfields CofE School, Weston Lullingfields",10075871
"Weston Mill Community Primary Academy, Ferndale Road",10057749
"Weston Park Primary School, Denton Road",10080052
"Weston Park Primary School, Newtown Road",10064990
"Weston Point College, Picow Farm Road",10025568
"Weston Point Community Primary School, Castner Avenue",10077295
"Weston Primary School, Lambsickle Lane",10077816
"Weston Primary School, Maiden Street",10077387
"Weston Rhyn Primary School, Old Chirk Road",10069252
"Weston Shore Infant School, Foxcott Close",10067719
"Weston St Mary Church of England Primary School, Small Drove",10046285
"Weston Sure Start Childrens Centre, 60 Foxcott Close",
"Weston Turville Church of England School, School Approach",10075718
"Weston Village Primary School, East Avenue",10067211
"Weston Way Nursery School, Weston Way",
"Weston-on-Trent CofE (VA) Primary School, Forrester Avenue",10074873
"Weston-under-Penyard CofE Primary School, School Lane",10070386
"Westonbirt School, ",10008595
"Westoning Lower School, High Street",10077776
"Westonzoyland Community Primary School, Cheer Lane",10071228
"Westover Green Community School and Autism Centre, Westover Green",10063738
"Westover Primary School, Westover Road",10055408
"Westrop Primary & Nursery School, Newburgh Place",10079745
"Westroyd Primary School and Nursery, Frances Street",10075611
"Westside Children's Centre, West Side Community Centre",
"Westside Comprehensive School, Queensway",
"Westside School, 8-30 Galena Road",10043229
"Westvale Primary School, Melverley Road",10073140
"Westville House School, Carter's Lane",10078242
"Westward School, 47 Hersham Road",10080503
"Westways Primary School, Mona Avenue",10075674
"Westwood Academy, Beresford Close",10034645
"Westwood Academy, Middleton Road",10047537
"Westwood College, Westwood Park",10056069
"Westwood Community Primary School, Tabernacle Street",
"Westwood Farm Infant School, Fullbrook Crescent",10080398
"Westwood Farm Junior School, Fullbrook Crescent",10077314
"Westwood First School, Westwood Road",10082040
"Westwood High, Kelsall Street",10070585
"Westwood Infant and Nursery School, Palmerston Street",10072799
"Westwood Park Community Primary School, Vaughan Street",10079013
"Westwood Primary School, Bodmin Garth",10069399
"Westwood Primary School, Westwood Road",10077699
"Westwood Primary School, Westwood Avenue",10042020
"Westwood Primary School, Maple Grove",10081171
"Westwood-with-Iford Primary School, Boswell Road",10079748
"Westwoodside Church of England Academy, Nethergate",10038600
"Westy Children's Centre, Tinsley Street",
"Wetherby Children's Centre, Wetherby High School",
"Wetherby High School, Hallfield Lane",10007467
"Wetherby Kensington, 4 Wetherby Gardens",10065246
"Wetherby Preparatory School, 48 Bryanston Square",10018720
"Wetherby School, 11 Pembridge Square",10070516
"Wetherby Senior School, 100 Marylebone Lane",10067507
"Wetheringsett Church of England Primary School, Church Street",10084740
"Wethersfield Church of England Voluntary Controlled Primary School, Silver Street",10070995
"Wetwang Church of England Voluntary Controlled Primary School, Pulham Lane",10070350
"Wexham Court Primary School, Church Lane",10068893
"Wexham Road Children's Centre, Wexham Road",
"Wexham School, Norway Drive",10008022
"Wey House School, Horsham Road",10078287
"Wey Valley College, Southway",10016694
"Weybridge Sure Start Children's Centre, The Pavilion",
"Weydon School, Weydon Lane",10033295
"Weyfield Academy, School Close",10039919
"Weyford Nursery and Primary School, Weyford Nursery and Primary School",10069576
"Weymouth - Bincombe Children's Centre, Bincombe Valley Primary School",
"Weymouth - Westham, Westham Children's Centre",
"Weymouth College, Cranford Avenue",10007469
"WH1 Tenterfield Family Centre, c/o Tenterfield Nursery School",
"WH2 Applecroft Family Centre, c/o Applecroft School",
"WH3 Waterside Family Centre, c/o Waterside Academy",
"WH4 Oak Tree Family Centre, c/o Ludwick Nursery School",
"WH5 Creswick Family Centre, c/o Creswick Primary School and Nursery",
"WH6 The Runway Family Centre, c/o Howe Dell School",
"WH7 Birchwood Family Centre, Birchway",
"WH8 De Havilland Family Centre, c/o De Havilland Primary School",
"WH9 Great Wood Family Centre, c/o Essendon C of E VC Primary School",
"Whaddon CofE First School, Stock Lane",10068712
"Whale Hill Primary School, Sandsend Road",10084206
"Whaley Bridge Primary School, Buxton Road",10077127
"Whalley Church of England Primary School, Church Lane",10073465
"Whalley Range 11-18 High School, Wilbraham Road",10047145
"Whalley Range Sure Start Children's Centre, Whalley Range SSCC",
"Whalton Church of England Aided Primary School, Whalton",10077943
"Whaplode Church of England Primary School, Mill Lane",10065303
"Wharf Nursery School and Sure Start Children's Centre, Woolsack Way",
"Wharfedale Montessori School, Bolton Abbey",10071106
"Wharncliffe Side Primary School, Brightholmlee Lane",10083187
"Wharton Children's Centre, Bradbury Road",
"Wharton CofE Primary School, Greville Drive",10072332
"Wharton Primary School, Rothwell Lane",10070052
"Whatfield Church of England Voluntary Controlled Primary School, Rectory Road",10074228
"Wheatcroft Community Primary School, Holbeck Hill",10074860
"Wheatcroft Primary School, Stanstead Road",10079543
"Wheatfield Primary School, Wheatfield Drive",10079733
"Wheatfield Primary School, Woodward Close",10042429
"Wheatfields Primary School, Nene Way",10069489
"Wheatlands Primary School, Hundale Crescent",10067268
"Wheatley Children's Centre, Old School Way",
"Wheatley Church of England Primary School, Littleworth Road",10044073
"Wheatley Hill Children's Centre, Jack Lawson Terrace",
"Wheatley Hill Community Primary School, Wheatley Hill",10077111
"Wheatley Lane Methodist Voluntary Aided Primary School, Fence",10078120
